element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
1.0,1,Fábio Ferreira Vieira,55.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1,Gabriel Fernando de Jesus,70.0,Arsenal,,0.0,0.0,0.0,0.0,0.8595301508903503,0.0,0.0,0.0,1.0,0.0,1.0,1.0
3.0,1,Gabriel dos Santos Magalhães,60.0,Arsenal,,3.2836804389953613,2.903933048248291,2.6892101764678955,2.826004981994629,2.6143605709075928,2.4355309009552,6.0,2.0,15.0,7.0,1.0,2.0
4.0,1,Kai Havertz,80.0,Arsenal,,3.600722074508667,4.172699928283691,3.543271541595459,3.5103442668914795,4.117140769958496,4.239994049072266,2.0,8.0,2.0,2.0,6.0,8.0
5.0,1,Karl Hein,40.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1,Jurriën Timber,55.0,Arsenal,,0.0,0.0,2.1794612407684326,0.0,0.0,0.0,6.0,1.0,5.0,2.0,4.0,0.0
7.0,1,Jorge Luiz Frello Filho,50.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
8.0,1,Jakub Kiwior,50.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9.0,1,Gabriel Martinelli Silva,70.0,Arsenal,,6.337103843688965,7.525204658508301,3.250150442123413,3.042982339859009,6.072459697723389,5.277170181274414,6.0,2.0,3.0,5.0,26.0,12.0
10.0,1,Reiss Nelson,50.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,4.0
11.0,1,Eddie Nketiah,60.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0
12.0,1,Ethan Nwaneri,45.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
13.0,1,Martin Ødegaard,85.0,Arsenal,,3.6863741874694824,3.3185031414031982,2.9256954193115234,3.1061267852783203,2.8152828216552734,3.3594231605529785,2.0,2.0,0.0,0.0,0.0,0.0
14.0,1,Aaron Ramsdale,45.0,Arsenal,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0
15.0,1,David Raya Martin,55.0,Arsenal,,3.1019177436828613,2.8782787322998047,2.835850238800049,3.192608118057251,2.841553211212158,2.6090285778045654,10.0,2.0,9.0,4.0,1.0,2.0
