element,GW,name,value,team,position,predicted_points_gw+1,predicted_points_gw+2,predicted_points_gw+3,predicted_points_gw+4,predicted_points_gw+5,predicted_points_gw+6,points_gw+1,points_gw+2,points_gw+3,points_gw+4,points_gw+5,points_gw+6
1.0,1,Fábio Ferreira Vieira,55.0,Arsenal,MID,0.26065084,0.2359647,0.2523797,0.4307817,0.43130296,0.5448731,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1,Gabriel Fernando de Jesus,70.0,Arsenal,FWD,1.6692002,1.1798201,0.9226615,1.252058,1.0852752,1.2831125,0.0,0.0,1.0,0.0,1.0,1.0
3.0,1,Gabriel dos Santos Magalhães,60.0,Arsenal,DEF,3.0746453,2.7041507,2.2034054,2.5204937,2.7402267,3.056261,6.0,2.0,15.0,7.0,1.0,2.0
4.0,1,Kai Havertz,80.0,Arsenal,FWD,4.8707347,4.2826424,3.3432174,2.9515405,3.3327286,4.0333295,2.0,8.0,2.0,2.0,6.0,8.0
5.0,1,Karl Hein,40.0,Arsenal,GK,0.075518936,0.11692954,0.21141163,0.22878397,0.12334727,0.19280009,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1,Jurriën Timber,55.0,Arsenal,DEF,1.7178768,1.4740944,1.3367491,1.3274007,1.295832,1.7251068,6.0,1.0,5.0,2.0,4.0,0.0
7.0,1,Jorge Luiz Frello Filho,50.0,Arsenal,MID,0.19940573,0.17404363,0.23344123,0.3838837,0.4091793,0.3568603,0.0,0.0,2.0,0.0,0.0,2.0
8.0,1,Jakub Kiwior,50.0,Arsenal,DEF,0.18539228,0.17209943,0.23344123,0.42275807,0.44833294,0.45667282,0.0,0.0,0.0,1.0,0.0,1.0
9.0,1,Gabriel Martinelli Silva,70.0,Arsenal,MID,8.439992,6.58984,3.2178173,3.266279,6.593066,6.3553705,6.0,2.0,3.0,5.0,26.0,12.0
10.0,1,Reiss Nelson,50.0,Arsenal,MID,0.17465425,0.17404363,0.23344123,0.37657017,0.3361493,0.3448176,1.0,0.0,0.0,7.0,1.0,4.0
11.0,1,Eddie Nketiah,60.0,Arsenal,FWD,0.46202,0.24143687,0.26506457,0.4594777,0.57213384,0.6182179,0.0,0.0,2.0,2.0,2.0,1.0
12.0,1,Ethan Nwaneri,45.0,Arsenal,MID,0.12074181,0.13267428,0.21141163,0.26326793,0.2623875,0.26752284,0.0,0.0,1.0,0.0,1.0,0.0
13.0,1,Martin Ødegaard,85.0,Arsenal,MID,4.446639,3.2210975,2.7890291,2.8059776,2.9483168,4.200427,2.0,2.0,0.0,0.0,0.0,0.0
14.0,1,Aaron Ramsdale,45.0,Arsenal,GK,0.19106129,0.13073009,0.21141163,0.27881983,0.30216062,0.3255749,0.0,2.0,3.0,3.0,2.0,2.0
15.0,1,David Raya Martin,55.0,Arsenal,GK,3.323168,2.8879573,2.5319538,3.2421598,2.9294128,2.811632,10.0,2.0,9.0,4.0,1.0,2.0
16.0,1,Declan Rice,65.0,Arsenal,MID,3.5494816,2.803293,2.4600153,2.6145368,2.5156004,2.9422324,2.0,-2.0,0.0,1.0,2.0,2.0
17.0,1,Bukayo Saka,100.0,Arsenal,MID,4.9439244,4.471021,4.3557916,4.7599688,4.3037977,4.25939,6.0,6.0,7.0,4.0,3.0,16.0
18.0,1,William Saliba,60.0,Arsenal,DEF,3.2337189,2.76679,2.2372487,2.8345737,3.0697625,3.0723233,6.0,2.0,5.0,1.0,0.0,2.0
19.0,1,Emile Smith Rowe,55.0,Fulham,MID,2.4480026,2.0867715,1.7291951,1.9892768,1.9073533,2.1893952,10.0,2.0,7.0,8.0,3.0,1.0
20.0,1,Thomas Partey,50.0,Arsenal,MID,2.788573,2.5552757,2.2246602,2.1614804,2.264417,2.2655125,11.0,1.0,3.0,1.0,2.0,2.0
21.0,1,Kieran Tierney,45.0,Arsenal,DEF,0.12250031,0.13073009,0.2194882,0.3264355,0.32545948,0.34770328,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1,Tomiyasu Takehiro,50.0,Arsenal,DEF,0.17899165,0.17209943,0.23344123,0.4204067,0.3931947,0.44463012,0.0,0.0,0.0,0.0,0.0,1.0
23.0,1,Leandro Trossard,70.0,Arsenal,MID,1.9958785,1.5588882,1.2336814,1.4240464,1.5656381,1.8671023,7.0,1.0,3.0,-2.0,12.0,1.0
24.0,1,Benjamin White,65.0,Arsenal,DEF,3.5744836,2.8186872,2.3603125,2.6122909,3.0347471,2.969367,6.0,2.0,6.0,1.0,0.0,0.0
